Year,"Country of origin","Country of origin (ISO)","Country of asylum","Country of asylum (ISO)",Authority,"Stage of procedure","Cases / Persons","Recognized decisions","Complementary protection","Rejected decisions","Otherwise closed","Total decisions"
2018,Egypt,EGY,"United States of America",USA,G,AR,P,120,0,32,87,239
2018,Egypt,EGY,"United States of America",USA,G,EO,P,32,0,15,21,68
2018,Egypt,EGY,"United States of America",USA,G,IN,C,980,0,274,137,1391
2018,Argentina,ARG,"United States of America",USA,G,AR,P,0,0,0,10,10
2018,Argentina,ARG,"United States of America",USA,G,EO,P,0,0,13,0,13
2018,Argentina,ARG,"United States of America",USA,G,IN,C,0,0,21,44,65
2018,Armenia,ARM,"United States of America",USA,G,AR,P,18,0,5,24,47
2018,Armenia,ARM,"United States of America",USA,G,EO,P,71,0,34,29,134
2018,Armenia,ARM,"United States of America",USA,G,IN,C,87,0,119,42,248
2018,Australia,AUS,"United States of America",USA,G,IN,C,0,0,0,5,5
2018,Austria,AUT,"United States of America",USA,G,EO,P,10,0,0,0,10
2018,Azerbaijan,AZE,"United States of America",USA,G,AR,P,12,0,0,0,12
2018,Azerbaijan,AZE,"United States of America",USA,G,EO,P,10,0,0,0,10
2018,Azerbaijan,AZE,"United States of America",USA,G,IN,C,63,0,70,22,155
2018,Bahrain,BHR,"United States of America",USA,G,IN,C,0,0,5,0,5
2018,Burundi,BDI,"United States of America",USA,G,AR,P,18,0,0,11,29
2018,Burundi,BDI,"United States of America",USA,G,EO,P,5,0,12,0,17
2018,Burundi,BDI,"United States of America",USA,G,IN,C,37,0,46,16,99
2018,Belgium,BEL,"United States of America",USA,G,IN,C,0,0,5,5,10
2018,Benin,BEN,"United States of America",USA,G,EO,P,0,0,5,0,5
2018,Benin,BEN,"United States of America",USA,G,IN,C,0,0,13,5,18
2018,Bangladesh,BGD,"United States of America",USA,G,AR,P,103,0,46,79,228
2018,Bangladesh,BGD,"United States of America",USA,G,EO,P,218,0,143,31,392
2018,Bangladesh,BGD,"United States of America",USA,G,IN,C,80,0,341,198,619
2018,Bahamas,BHS,"United States of America",USA,G,EO,P,0,0,5,0,5
2018,Bahamas,BHS,"United States of America",USA,G,IN,C,5,0,0,5,10
2018,Bhutan,BTN,"United States of America",USA,G,AR,P,0,0,0,12,12
2018,Bhutan,BTN,"United States of America",USA,G,EO,P,0,0,5,0,5
2018,Bhutan,BTN,"United States of America",USA,G,IN,C,0,0,30,18,48
2018,"Burkina Faso",BFA,"United States of America",USA,G,AR,P,64,0,15,53,132
2018,"Burkina Faso",BFA,"United States of America",USA,G,EO,P,13,0,5,0,18
2018,"Burkina Faso",BFA,"United States of America",USA,G,IN,C,69,0,328,71,468
2018,Belarus,BLR,"United States of America",USA,G,AR,P,30,0,5,0,35
2018,Belarus,BLR,"United States of America",USA,G,EO,P,14,0,0,0,14
2018,Belarus,BLR,"United States of America",USA,G,IN,C,131,0,221,48,400
2018,"Bolivia (Plurinational State of)",BOL,"United States of America",USA,G,AR,P,0,0,0,15,15
2018,"Bolivia (Plurinational State of)",BOL,"United States of America",USA,G,EO,P,0,0,12,0,12
2018,"Bolivia (Plurinational State of)",BOL,"United States of America",USA,G,IN,C,5,0,15,18,38
2018,Brazil,BRA,"United States of America",USA,G,AR,P,0,0,5,98,103
2018,Brazil,BRA,"United States of America",USA,G,EO,P,22,0,179,149,350
2018,Brazil,BRA,"United States of America",USA,G,IN,C,108,0,181,503,792
2018,"Bosnia and Herzegovina",BIH,"United States of America",USA,G,EO,P,0,0,14,0,14
2018,"Bosnia and Herzegovina",BIH,"United States of America",USA,G,IN,C,11,0,11,5,27
2018,Bulgaria,BGR,"United States of America",USA,G,AR,P,5,0,0,0,5
2018,Bulgaria,BGR,"United States of America",USA,G,IN,C,5,0,14,14,33
2018,Belize,BLZ,"United States of America",USA,G,EO,P,0,0,23,0,23
2018,Belize,BLZ,"United States of America",USA,G,IN,C,0,0,0,13,13
2018,Cambodia,KHM,"United States of America",USA,G,EO,P,0,0,5,5,10
2018,Cambodia,KHM,"United States of America",USA,G,IN,C,19,0,5,0,24
2018,Canada,CAN,"United States of America",USA,G,IN,C,0,0,5,5,10
2018,"Central African Rep.",CAF,"United States of America",USA,G,AR,P,10,0,0,0,10
2018,"Central African Rep.",CAF,"United States of America",USA,G,IN,C,15,0,5,0,20
2018,Chad,TCD,"United States of America",USA,G,AR,P,5,0,0,0,5
2018,Chad,TCD,"United States of America",USA,G,EO,P,0,0,5,0,5
2018,Chad,TCD,"United States of America",USA,G,IN,C,23,0,20,5,48
2018,China,CHN,"United States of America",USA,G,AR,P,2039,0,670,1343,4052
2018,China,CHN,"United States of America",USA,G,EO,P,1388,0,552,193,2133
2018,China,CHN,"United States of America",USA,G,IN,C,3041,0,4125,2267,9433
2018,Chile,CHL,"United States of America",USA,G,EO,P,0,0,5,5,10
2018,Chile,CHL,"United States of America",USA,G,IN,C,0,0,10,16,26
2018,Cameroon,CMR,"United States of America",USA,G,AR,P,32,0,5,31,68
2018,Cameroon,CMR,"United States of America",USA,G,EO,P,341,0,135,25,501
2018,Cameroon,CMR,"United States of America",USA,G,IN,C,260,0,198,72,530
2018,Congo,COG,"United States of America",USA,G,AR,P,16,0,5,25,46
2018,"Dem. Rep. of the Congo",COD,"United States of America",USA,G,AR,P,12,0,5,10,27
2018,"Dem. Rep. of the Congo",COD,"United States of America",USA,G,EO,P,45,0,81,10,136
2018,"Dem. Rep. of the Congo",COD,"United States of America",USA,G,IN,C,196,0,229,72,497
2018,Colombia,COL,"United States of America",USA,G,AR,P,10,0,22,91,123
2018,Colombia,COL,"United States of America",USA,G,EO,P,22,0,105,58,185
2018,Colombia,COL,"United States of America",USA,G,IN,C,192,0,732,296,1220
2018,"Costa Rica",CRI,"United States of America",USA,G,AR,P,0,0,0,5,5
2018,"Costa Rica",CRI,"United States of America",USA,G,EO,P,0,0,5,14,19
2018,"Costa Rica",CRI,"United States of America",USA,G,IN,C,0,0,16,79,95
2018,Cuba,CUB,"United States of America",USA,G,EO,P,249,0,332,177,758
2018,Cuba,CUB,"United States of America",USA,G,IN,C,5,0,5,29,39
2018,Czechia,CZE,"United States of America",USA,G,IN,C,0,0,5,0,5
2018,Djibouti,DJI,"United States of America",USA,G,AR,P,5,0,0,0,5
2018,Djibouti,DJI,"United States of America",USA,G,IN,C,13,0,5,5,23
2018,Dominica,DMA,"United States of America",USA,G,IN,C,0,0,0,10,10
2018,"Dominican Rep.",DOM,"United States of America",USA,G,AR,P,0,0,0,5,5
2018,"Dominican Rep.",DOM,"United States of America",USA,G,EO,P,5,0,66,84,155
2018,"Dominican Rep.",DOM,"United States of America",USA,G,IN,C,12,0,19,64,95
2018,Ecuador,ECU,"United States of America",USA,G,AR,P,0,0,32,741,773
2018,Ecuador,ECU,"United States of America",USA,G,EO,P,111,0,410,304,825
2018,Ecuador,ECU,"United States of America",USA,G,IN,C,43,0,478,1478,1999
2018,"Equatorial Guinea",GNQ,"United States of America",USA,G,IN,C,0,0,5,0,5
2018,Eritrea,ERI,"United States of America",USA,G,AR,P,35,0,0,16,51
2018,Eritrea,ERI,"United States of America",USA,G,EO,P,264,0,204,13,481
2018,Eritrea,ERI,"United States of America",USA,G,IN,C,300,0,76,23,399
2018,Estonia,EST,"United States of America",USA,G,IN,C,0,0,0,5,5
2018,Ethiopia,ETH,"United States of America",USA,G,AR,P,96,0,10,44,150
2018,Ethiopia,ETH,"United States of America",USA,G,EO,P,52,0,48,13,113
2018,Ethiopia,ETH,"United States of America",USA,G,IN,C,346,0,212,69,627
2018,Fiji,FJI,"United States of America",USA,G,EO,P,0,0,5,0,5
2018,Fiji,FJI,"United States of America",USA,G,IN,C,0,0,24,28,52
2018,France,FRA,"United States of America",USA,G,EO,P,0,0,5,0,5
2018,France,FRA,"United States of America",USA,G,IN,C,0,0,0,5,5
2018,"Micronesia (Federated States of)",FSM,"United States of America",USA,G,EO,P,0,0,5,0,5
2018,Gabon,GAB,"United States of America",USA,G,IN,C,10,0,15,5,30
2018,Gambia,GMB,"United States of America",USA,G,AR,P,20,0,5,36,61
2018,Gambia,GMB,"United States of America",USA,G,EO,P,5,0,24,10,39
2018,Gambia,GMB,"United States of America",USA,G,IN,C,59,0,36,41,136
2018,Palestinian,PSE,"United States of America",USA,G,AR,P,0,0,0,5,5
2018,"United Kingdom of Great Britain and Northern Ireland",GBR,"United States of America",USA,G,EO,P,0,0,5,0,5
2018,"United Kingdom of Great Britain and Northern Ireland",GBR,"United States of America",USA,G,IN,C,0,0,0,10,10
2018,Georgia,GEO,"United States of America",USA,G,AR,P,5,0,5,0,10
2018,Georgia,GEO,"United States of America",USA,G,EO,P,13,0,12,0,25
2018,Georgia,GEO,"United States of America",USA,G,IN,C,39,0,126,66,231
2018,Germany,DEU,"United States of America",USA,G,EO,P,0,0,0,5,5
2018,Germany,DEU,"United States of America",USA,G,IN,C,0,0,5,12,17
2018,Ghana,GHA,"United States of America",USA,G,AR,P,13,0,0,0,13
2018,Ghana,GHA,"United States of America",USA,G,EO,P,26,0,50,50,126
2018,Ghana,GHA,"United States of America",USA,G,IN,C,12,0,18,30,60
2018,Guinea-Bissau,GNB,"United States of America",USA,G,IN,C,0,0,5,0,5
2018,Greece,GRC,"United States of America",USA,G,EO,P,0,0,0,5,5
2018,Greece,GRC,"United States of America",USA,G,IN,C,0,0,5,12,17
2018,Guatemala,GTM,"United States of America",USA,G,AR,P,48,0,71,513,632
2018,Guatemala,GTM,"United States of America",USA,G,EO,P,983,0,5483,2655,9121
2018,Guatemala,GTM,"United States of America",USA,G,IN,C,1309,0,2981,3780,8070
2018,Guinea,GIN,"United States of America",USA,G,AR,P,35,0,12,28,75
2018,Guinea,GIN,"United States of America",USA,G,EO,P,39,0,45,5,89
2018,Guinea,GIN,"United States of America",USA,G,IN,C,74,0,82,40,196
2018,Guyana,GUY,"United States of America",USA,G,AR,P,0,0,0,5,5
2018,Guyana,GUY,"United States of America",USA,G,EO,P,0,0,10,5,15
2018,Guyana,GUY,"United States of America",USA,G,IN,C,19,0,19,41,79
2018,Haiti,HTI,"United States of America",USA,G,AR,P,10,0,42,113,165
2018,Haiti,HTI,"United States of America",USA,G,EO,P,43,0,840,316,1199
2018,Haiti,HTI,"United States of America",USA,G,IN,C,185,0,593,568,1346
2018,Honduras,HND,"United States of America",USA,G,AR,P,42,0,43,158,243
2018,Honduras,HND,"United States of America",USA,G,EO,P,1109,0,5424,2427,8960
2018,Honduras,HND,"United States of America",USA,G,IN,C,791,0,1737,2363,4891
2018,Croatia,HRV,"United States of America",USA,G,IN,C,0,0,5,0,5
2018,Hungary,HUN,"United States of America",USA,G,EO,P,0,0,11,12,23
2018,Hungary,HUN,"United States of America",USA,G,IN,C,0,0,5,42,47
2018,"Cote d'Ivoire",CIV,"United States of America",USA,G,AR,P,22,0,14,32,68
2018,"Cote d'Ivoire",CIV,"United States of America",USA,G,EO,P,5,0,18,0,23
2018,"Cote d'Ivoire",CIV,"United States of America",USA,G,IN,C,53,0,97,38,188
2018,India,IND,"United States of America",USA,G,AR,P,236,0,77,224,537
2018,India,IND,"United States of America",USA,G,EO,P,1022,0,716,248,1986
2018,India,IND,"United States of America",USA,G,IN,C,273,0,1280,887,2440
2018,Indonesia,IDN,"United States of America",USA,G,AR,P,20,0,5,51,76
2018,Indonesia,IDN,"United States of America",USA,G,EO,P,0,0,15,0,15
2018,Indonesia,IDN,"United States of America",USA,G,IN,C,57,0,201,133,391
2018,Ireland,IRL,"United States of America",USA,G,IN,C,0,0,0,5,5
2018,"Iran (Islamic Rep. of)",IRN,"United States of America",USA,G,AR,P,49,0,5,36,90
2018,"Iran (Islamic Rep. of)",IRN,"United States of America",USA,G,EO,P,22,0,25,17,64
2018,"Iran (Islamic Rep. of)",IRN,"United States of America",USA,G,IN,C,287,0,131,107,525
2018,Iraq,IRQ,"United States of America",USA,G,AR,P,64,0,5,105,174
2018,Iraq,IRQ,"United States of America",USA,G,EO,P,13,0,38,20,71
2018,Iraq,IRQ,"United States of America",USA,G,IN,C,268,0,307,143,718
2018,Israel,ISR,"United States of America",USA,G,AR,P,0,0,0,11,11
2018,Israel,ISR,"United States of America",USA,G,EO,P,0,0,5,0,5
2018,Israel,ISR,"United States of America",USA,G,IN,C,17,0,18,32,67
2018,Italy,ITA,"United States of America",USA,G,EO,P,0,0,10,0,10
2018,Italy,ITA,"United States of America",USA,G,IN,C,0,0,11,16,27
2018,Jamaica,JAM,"United States of America",USA,G,AR,P,0,0,0,5,5
2018,Jamaica,JAM,"United States of America",USA,G,EO,P,10,0,109,36,155
2018,Jamaica,JAM,"United States of America",USA,G,IN,C,94,0,26,56,176
2018,Jordan,JOR,"United States of America",USA,G,AR,P,17,0,0,16,33
2018,Jordan,JOR,"United States of America",USA,G,EO,P,5,0,13,5,23
2018,Jordan,JOR,"United States of America",USA,G,IN,C,97,0,162,113,372
2018,Japan,JPN,"United States of America",USA,G,IN,C,0,0,0,15,15
2018,Kazakhstan,KAZ,"United States of America",USA,G,AR,P,26,0,5,19,50
2018,Kazakhstan,KAZ,"United States of America",USA,G,EO,P,0,0,5,0,5
2018,Kazakhstan,KAZ,"United States of America",USA,G,IN,C,92,0,171,56,319
2018,Kenya,KEN,"United States of America",USA,G,AR,P,19,0,5,21,45
2018,Kenya,KEN,"United States of America",USA,G,EO,P,5,0,32,18,55
2018,Kenya,KEN,"United States of America",USA,G,IN,C,121,0,219,88,428
2018,Kyrgyzstan,KGZ,"United States of America",USA,G,AR,P,49,0,12,43,104
2018,Kyrgyzstan,KGZ,"United States of America",USA,G,EO,P,14,0,15,0,29
2018,Kyrgyzstan,KGZ,"United States of America",USA,G,IN,C,74,0,96,69,239
2018,"Rep. of Korea",KOR,"United States of America",USA,G,EO,P,0,0,16,5,21
2018,"Rep. of Korea",KOR,"United States of America",USA,G,IN,C,5,0,5,33,43
2018,"Dem. People's Rep. of Korea",PRK,"United States of America",USA,G,IN,C,0,0,0,11,11
2018,Kuwait,KWT,"United States of America",USA,G,IN,C,12,0,5,5,22
2018,"Lao People's Dem. Rep.",LAO,"United States of America",USA,G,AR,P,0,0,0,5,5
2018,"Lao People's Dem. Rep.",LAO,"United States of America",USA,G,EO,P,0,0,16,0,16
2018,"Lao People's Dem. Rep.",LAO,"United States of America",USA,G,IN,C,10,0,5,19,34
2018,Liberia,LBR,"United States of America",USA,G,AR,P,11,0,0,22,33
2018,Liberia,LBR,"United States of America",USA,G,EO,P,0,0,28,5,33
2018,Liberia,LBR,"United States of America",USA,G,IN,C,140,0,81,68,289
2018,Libya,LBY,"United States of America",USA,G,AR,P,10,0,0,5,15
2018,Libya,LBY,"United States of America",USA,G,EO,P,0,0,5,0,5
2018,Libya,LBY,"United States of America",USA,G,IN,C,50,0,53,45,148
2018,"Saint Lucia",LCA,"United States of America",USA,G,IN,C,0,0,0,5,5
2018,Lebanon,LBN,"United States of America",USA,G,AR,P,14,0,0,10,24
2018,Lebanon,LBN,"United States of America",USA,G,EO,P,0,0,0,12,12
2018,Lebanon,LBN,"United States of America",USA,G,IN,C,31,0,62,45,138
2018,"Sri Lanka",LKA,"United States of America",USA,G,AR,P,32,0,15,23,70
2018,"Sri Lanka",LKA,"United States of America",USA,G,EO,P,29,0,32,10,71
2018,"Sri Lanka",LKA,"United States of America",USA,G,IN,C,29,0,153,45,227
2018,Lithuania,LTU,"United States of America",USA,G,IN,C,0,0,0,11,11
2018,Latvia,LVA,"United States of America",USA,G,EO,P,5,0,0,0,5
2018,Latvia,LVA,"United States of America",USA,G,IN,C,0,0,0,14,14
2018,Mauritania,MRT,"United States of America",USA,G,AR,P,17,0,5,26,48
2018,Mauritania,MRT,"United States of America",USA,G,EO,P,0,0,5,0,5
2018,Mauritania,MRT,"United States of America",USA,G,IN,C,74,0,78,45,197
2018,"North Macedonia",MKD,"United States of America",USA,G,IN,C,16,0,10,12,38
2018,"Rep. of Moldova",MDA,"United States of America",USA,G,AR,P,46,0,14,13,73
2018,"Rep. of Moldova",MDA,"United States of America",USA,G,EO,P,0,0,12,0,12
2018,"Rep. of Moldova",MDA,"United States of America",USA,G,IN,C,74,0,130,65,269
2018,Mexico,MEX,"United States of America",USA,G,AR,P,25,0,154,2277,2456
2018,Mexico,MEX,"United States of America",USA,G,EO,P,624,0,4808,3192,8624
2018,Mexico,MEX,"United States of America",USA,G,IN,C,669,0,2593,8468,11730
2018,Mali,MLI,"United States of America",USA,G,AR,P,27,0,11,41,79
2018,Mali,MLI,"United States of America",USA,G,EO,P,5,0,14,5,24
2018,Mali,MLI,"United States of America",USA,G,IN,C,24,0,30,24,78
2018,Malaysia,MYS,"United States of America",USA,G,AR,P,0,0,5,16,21
2018,Malaysia,MYS,"United States of America",USA,G,IN,C,10,0,10,22,42
2018,Malawi,MWI,"United States of America",USA,G,IN,C,0,0,11,5,16
2018,Montenegro,MNE,"United States of America",USA,G,IN,C,5,0,38,23,66
2018,Mongolia,MNG,"United States of America",USA,G,AR,P,22,0,10,14,46
2018,Mongolia,MNG,"United States of America",USA,G,EO,P,0,0,11,0,11
2018,Mongolia,MNG,"United States of America",USA,G,IN,C,43,0,89,71,203
2018,Morocco,MAR,"United States of America",USA,G,EO,P,0,0,5,0,5
2018,Morocco,MAR,"United States of America",USA,G,IN,C,10,0,5,10,25
2018,Mozambique,MOZ,"United States of America",USA,G,IN,C,0,0,5,0,5
2018,Mauritius,MUS,"United States of America",USA,G,IN,C,5,0,0,5,10
2018,Myanmar,MMR,"United States of America",USA,G,AR,P,10,0,0,10,20
2018,Myanmar,MMR,"United States of America",USA,G,EO,P,5,0,18,0,23
2018,Myanmar,MMR,"United States of America",USA,G,IN,C,93,0,117,35,245
2018,Nepal,NPL,"United States of America",USA,G,AR,P,204,0,50,94,348
2018,Nepal,NPL,"United States of America",USA,G,EO,P,352,0,141,28,521
2018,Nepal,NPL,"United States of America",USA,G,IN,C,82,0,447,122,651
2018,"Netherlands (Kingdom of the)",NLD,"United States of America",USA,G,IN,C,0,0,0,5,5
2018,Niger,NER,"United States of America",USA,G,AR,P,0,0,0,11,11
2018,Niger,NER,"United States of America",USA,G,EO,P,0,0,5,0,5
2018,Niger,NER,"United States of America",USA,G,IN,C,15,0,25,11,51
2018,Nicaragua,NIC,"United States of America",USA,G,AR,P,0,0,5,15,20
2018,Nicaragua,NIC,"United States of America",USA,G,EO,P,57,0,202,139,398
2018,Nicaragua,NIC,"United States of America",USA,G,IN,C,49,0,84,142,275
2018,Nigeria,NGA,"United States of America",USA,G,AR,P,20,0,15,83,118
2018,Nigeria,NGA,"United States of America",USA,G,EO,P,53,0,121,44,218
2018,Nigeria,NGA,"United States of America",USA,G,IN,C,362,0,1221,295,1878
2018,"New Zealand",NZL,"United States of America",USA,G,EO,P,0,0,0,5,5
2018,Pakistan,PAK,"United States of America",USA,G,AR,P,108,0,36,88,232
2018,Pakistan,PAK,"United States of America",USA,G,EO,P,61,0,78,68,207
2018,Pakistan,PAK,"United States of America",USA,G,IN,C,310,0,303,155,768
2018,Panama,PAN,"United States of America",USA,G,EO,P,0,0,10,0,10
2018,Panama,PAN,"United States of America",USA,G,IN,C,0,0,0,13,13
2018,Paraguay,PRY,"United States of America",USA,G,IN,C,0,0,5,5,10
2018,Peru,PER,"United States of America",USA,G,AR,P,0,0,5,60,65
2018,Peru,PER,"United States of America",USA,G,EO,P,24,0,83,76,183
2018,Peru,PER,"United States of America",USA,G,IN,C,21,0,85,294,400
2018,Philippines,PHL,"United States of America",USA,G,AR,P,5,0,10,55,70
2018,Philippines,PHL,"United States of America",USA,G,EO,P,5,0,27,16,48
2018,Philippines,PHL,"United States of America",USA,G,IN,C,15,0,88,179,282
2018,Poland,POL,"United States of America",USA,G,AR,P,0,0,0,49,49
2018,Poland,POL,"United States of America",USA,G,IN,C,0,0,29,111,140
2018,Portugal,PRT,"United States of America",USA,G,EO,P,0,0,0,5,5
2018,Portugal,PRT,"United States of America",USA,G,IN,C,0,0,5,45,50
2018,Romania,ROU,"United States of America",USA,G,AR,P,0,0,0,37,37
2018,Romania,ROU,"United States of America",USA,G,EO,P,41,0,126,223,390
2018,Romania,ROU,"United States of America",USA,G,IN,C,15,0,72,157,244
2018,"South Africa",ZAF,"United States of America",USA,G,EO,P,0,0,0,5,5
2018,"South Africa",ZAF,"United States of America",USA,G,IN,C,5,0,58,10,73
2018,"Russian Federation",RUS,"United States of America",USA,G,AR,P,72,0,15,98,185
2018,"Russian Federation",RUS,"United States of America",USA,G,EO,P,64,0,58,31,153
2018,"Russian Federation",RUS,"United States of America",USA,G,IN,C,629,0,649,245,1523
2018,Rwanda,RWA,"United States of America",USA,G,AR,P,34,0,5,5,44
2018,Rwanda,RWA,"United States of America",USA,G,EO,P,10,0,0,0,10
2018,Rwanda,RWA,"United States of America",USA,G,IN,C,87,0,85,10,182
2018,"El Salvador",SLV,"United States of America",USA,G,AR,P,27,0,50,436,513
2018,"El Salvador",SLV,"United States of America",USA,G,EO,P,1797,0,7079,3145,12021
2018,"El Salvador",SLV,"United States of America",USA,G,IN,C,1141,0,2712,2855,6708
2018,"Saudi Arabia",SAU,"United States of America",USA,G,AR,P,5,0,0,33,38
2018,"Saudi Arabia",SAU,"United States of America",USA,G,EO,P,0,0,5,0,5
2018,"Saudi Arabia",SAU,"United States of America",USA,G,IN,C,62,0,35,39,136
2018,Senegal,SEN,"United States of America",USA,G,AR,P,5,0,10,27,42
2018,Senegal,SEN,"United States of America",USA,G,EO,P,5,0,17,5,27
2018,Senegal,SEN,"United States of America",USA,G,IN,C,22,0,32,49,103
2018,Singapore,SGP,"United States of America",USA,G,IN,C,0,0,0,5,5
2018,"Sierra Leone",SLE,"United States of America",USA,G,AR,P,5,0,0,12,17
2018,"Sierra Leone",SLE,"United States of America",USA,G,EO,P,10,0,14,0,24
2018,"Sierra Leone",SLE,"United States of America",USA,G,IN,C,25,0,20,5,50
2018,Somalia,SOM,"United States of America",USA,G,AR,P,0,0,0,5,5
2018,Somalia,SOM,"United States of America",USA,G,EO,P,35,0,80,55,170
2018,Somalia,SOM,"United States of America",USA,G,IN,C,45,0,10,12,67
2018,Spain,ESP,"United States of America",USA,G,EO,P,0,0,12,0,12
2018,Spain,ESP,"United States of America",USA,G,IN,C,5,0,5,5,15
2018,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,"United States of America",USA,G,AR,P,34,0,0,5,39
2018,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,"United States of America",USA,G,EO,P,13,0,0,0,13
2018,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,"United States of America",USA,G,IN,C,28,0,120,27,175
2018,"Viet Nam",VNM,"United States of America",USA,G,EO,P,5,0,31,24,60
2018,"Viet Nam",VNM,"United States of America",USA,G,IN,C,29,0,49,39,117
2018,"South Sudan",SSD,"United States of America",USA,G,EO,P,0,0,14,0,14
2018,"South Sudan",SSD,"United States of America",USA,G,IN,C,10,0,5,5,20
2018,Sudan,SDN,"United States of America",USA,G,AR,P,20,0,0,13,33
2018,Sudan,SDN,"United States of America",USA,G,EO,P,14,0,24,11,49
2018,Sudan,SDN,"United States of America",USA,G,IN,C,91,0,40,38,169
2018,Suriname,SUR,"United States of America",USA,G,IN,C,5,0,0,0,5
2018,Slovakia,SVK,"United States of America",USA,G,IN,C,0,0,0,5,5
2018,Slovenia,SVN,"United States of America",USA,G,IN,C,0,0,5,0,5
2018,"Syrian Arab Rep.",SYR,"United States of America",USA,G,AR,P,80,0,12,70,162
2018,"Syrian Arab Rep.",SYR,"United States of America",USA,G,EO,P,66,0,10,17,93
2018,"Syrian Arab Rep.",SYR,"United States of America",USA,G,IN,C,395,0,179,133,707
2018,"United Rep. of Tanzania",TZA,"United States of America",USA,G,EO,P,0,0,10,0,10
2018,"United Rep. of Tanzania",TZA,"United States of America",USA,G,IN,C,10,0,11,5,26
2018,Thailand,THA,"United States of America",USA,G,EO,P,0,0,10,0,10
2018,Thailand,THA,"United States of America",USA,G,IN,C,5,0,10,31,46
2018,Tajikistan,TJK,"United States of America",USA,G,AR,P,13,0,0,5,18
2018,Tajikistan,TJK,"United States of America",USA,G,EO,P,5,0,0,0,5
2018,Tajikistan,TJK,"United States of America",USA,G,IN,C,17,0,34,19,70
2018,Turkmenistan,TKM,"United States of America",USA,G,AR,P,14,0,0,0,14
2018,Turkmenistan,TKM,"United States of America",USA,G,EO,P,10,0,0,0,10
2018,Turkmenistan,TKM,"United States of America",USA,G,IN,C,26,0,29,5,60
2018,Togo,TGO,"United States of America",USA,G,AR,P,5,0,0,5,10
2018,Togo,TGO,"United States of America",USA,G,EO,P,0,0,14,0,14
2018,Togo,TGO,"United States of America",USA,G,IN,C,49,0,65,15,129
2018,"Trinidad and Tobago",TTO,"United States of America",USA,G,AR,P,0,0,0,12,12
2018,"Trinidad and Tobago",TTO,"United States of America",USA,G,EO,P,0,0,12,10,22
2018,"Trinidad and Tobago",TTO,"United States of America",USA,G,IN,C,0,0,12,26,38
2018,Tunisia,TUN,"United States of America",USA,G,EO,P,5,0,5,0,10
2018,Tunisia,TUN,"United States of America",USA,G,IN,C,17,0,27,13,57
2018,Türkiye,TUR,"United States of America",USA,G,AR,P,0,0,0,20,20
2018,Türkiye,TUR,"United States of America",USA,G,EO,P,24,0,15,18,57
2018,Türkiye,TUR,"United States of America",USA,G,IN,C,478,0,157,80,715
2018,"United Arab Emirates",ARE,"United States of America",USA,G,AR,P,5,0,0,0,5
2018,"United Arab Emirates",ARE,"United States of America",USA,G,IN,C,11,0,5,0,16
2018,Uganda,UGA,"United States of America",USA,G,AR,P,14,0,10,17,41
2018,Uganda,UGA,"United States of America",USA,G,EO,P,24,0,14,0,38
2018,Uganda,UGA,"United States of America",USA,G,IN,C,213,0,267,31,511
2018,"Unknown ",UNK,"United States of America",USA,G,AR,P,193,0,74,1047,1314
2018,"Unknown ",UNK,"United States of America",USA,G,EO,P,79,0,100,1768,1947
2018,"Unknown ",UNK,"United States of America",USA,G,IN,C,126,0,190,125,441
2018,Ukraine,UKR,"United States of America",USA,G,AR,P,70,0,19,70,159
2018,Ukraine,UKR,"United States of America",USA,G,EO,P,53,0,38,23,114
2018,Ukraine,UKR,"United States of America",USA,G,IN,C,304,0,567,275,1146
2018,Uruguay,URY,"United States of America",USA,G,EO,P,0,0,0,5,5
2018,Uruguay,URY,"United States of America",USA,G,IN,C,0,0,5,14,19
2018,Uzbekistan,UZB,"United States of America",USA,G,AR,P,39,0,10,29,78
2018,Uzbekistan,UZB,"United States of America",USA,G,EO,P,18,0,21,12,51
2018,Uzbekistan,UZB,"United States of America",USA,G,IN,C,92,0,146,90,328
2018,"Venezuela (Bolivarian Republic of)",VEN,"United States of America",USA,G,AR,P,67,0,25,283,375
2018,"Venezuela (Bolivarian Republic of)",VEN,"United States of America",USA,G,EO,P,80,0,115,88,283
2018,"Venezuela (Bolivarian Republic of)",VEN,"United States of America",USA,G,IN,C,4290,0,5507,974,10771
2018,Yemen,YEM,"United States of America",USA,G,AR,P,14,0,0,23,37
2018,Yemen,YEM,"United States of America",USA,G,IN,C,53,0,58,57,168
2018,Zambia,ZMB,"United States of America",USA,G,EO,P,0,0,18,0,18
2018,Zambia,ZMB,"United States of America",USA,G,IN,C,0,0,5,13,18
2018,Zimbabwe,ZWE,"United States of America",USA,G,AR,P,5,0,5,5,15
2018,Zimbabwe,ZWE,"United States of America",USA,G,IN,C,62,0,30,27,119
2019,Afghanistan,AFG,"United States of America",USA,G,AR,P,14,0,5,12,31
2019,Afghanistan,AFG,"United States of America",USA,G,EO,P,18,0,5,0,23
2019,Afghanistan,AFG,"United States of America",USA,G,IN,C,71,0,43,12,126
2019,Albania,ALB,"United States of America",USA,G,AR,P,33,0,17,14,64
2019,Albania,ALB,"United States of America",USA,G,EO,P,84,0,36,10,130
